Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Return,BTC_RSI,BTC_MA20,BTC_Volatility,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Return,ETH_RSI,ETH_MA20,ETH_Volatility,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,GLD_Return,GLD_RSI,GLD_Volatility,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Nifty50_Return,Nifty50_RSI,Nifty50_Volatility,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_Return,SPY_RSI,SPY_Volatility,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume,Sensex_Return,Sensex_RSI,Sensex_Volatility,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Silver_Return,Silver_RSI,Silver_Volatility,market_volatility,regime,trend_strength
2016-01-21,419.6319885253906,422.87701416015625,406.29998779296875,410.2619934082031,68338000,-0.023720384830985597,46.69364929915555,422.1627502441406,0.7788232716017333,,,,,,,100.0,,,104.98999786376953,105.48999786376953,104.5199966430664,105.48999786376953,5425000.0,0.001138797703897687,70.37038327950742,,7376.64990234375,7398.7001953125,7250.0,7276.7998046875,240700.0,-0.004446390334017725,25.485647181130773,,157.39031364254967,159.638616064489,156.06329610175985,157.7960205078125,195772900.0,0.005601868274802024,25.795666443012664,,24194.75,24351.830078125,23862.0,23962.2109375,13200.0,-0.0041487807720992365,25.918669781792048,,14.083000183105469,14.083000183105469,14.083000183105469,14.083000183105469,2.0,-0.004523936402388906,50.024642234073475,,0.04782037537316178,0,0.0
2016-01-22,409.7510070800781,410.4100036621094,375.2820129394531,382.49200439453125,91546600,-0.06768842705359068,38.800279652352,419.6154510498047,0.8133410884475986,,,,,,,100.0,,,104.93000030517578,105.51000213623047,104.76000213623047,105.0,4185300.0,-0.004644969889963546,63.57729804684587,,7355.7001953125,7433.39990234375,7327.60009765625,7422.4501953125,229200.0,0.020015720445019758,44.840673001901095,,160.40775875907423,161.23608060151886,159.6470568686722,161.03323364257812,168319600.0,0.020515176012346537,42.07830483906913,,24122.060546875,24472.880859375,24120.0390625,24435.66015625,10100.0,0.019758160880266162,45.11207128928563,,14.289999961853027,14.289999961853027,14.043000221252441,14.043000221252441,7.0,-0.0028403011668645117,48.06787952346047,,0.048749493100270734,0,0.0
2016-01-23,382.4339904785156,394.5429992675781,381.9809875488281,387.4909973144531,56247400,0.013069535735354965,40.74224430387516,417.4894515991211,0.8157329598228955,,,,,,,100.0,,,104.93000030517578,105.51000213623047,104.76000213623047,105.0,4185300.0,0.0,63.57729804684587,,7355.7001953125,7433.39990234375,7327.60009765625,7422.4501953125,229200.0,0.0,44.840673001901095,,160.40775875907423,161.23608060151886,159.6470568686722,161.03323364257812,168319600.0,0.0,42.078304839069126,,24122.060546875,24472.880859375,24120.0390625,24435.66015625,10100.0,0.0,45.11207128928563,,14.289999961853027,14.289999961853027,14.043000221252441,14.043000221252441,7.0,0.0,48.06787952346047,,0.047770794224412355,0,0.0
2016-01-24,388.10198974609375,405.4849853515625,387.510009765625,402.97100830078125,54824800,0.0399493435811773,46.4128089008147,415.9834518432617,0.8298093372440283,,,,,,,100.0,,,104.93000030517578,105.51000213623047,104.76000213623047,105.0,4185300.0,0.0,63.57729804684587,0.12159796884073186,7355.7001953125,7433.39990234375,7327.60009765625,7422.4501953125,229200.0,0.0,44.840673001901095,0.1508679553652345,160.40775875907423,161.23608060151886,159.6470568686722,161.03323364257812,168319600.0,0.0,42.07830483906913,0.19127895556341082,24122.060546875,24472.880859375,24120.0390625,24435.66015625,10100.0,0.0,45.11207128928563,0.14871039358521732,14.289999961853027,14.289999961853027,14.043000221252441,14.043000221252441,7.0,0.0,48.06787952346047,0.2272874945463548,0.04756742850051193,0,0.0
2016-01-25,402.3169860839844,402.3169860839844,388.5539855957031,391.72601318359375,59062400,-0.02790522118354022,43.18030194671979,413.9717529296875,0.8347946308304729,,,,,,,100.0,,,105.76000213623047,106.08999633789062,105.5999984741211,106.08000183105469,6819400.0,0.010285731724330338,63.57729804684587,0.12585807155299067,7468.75,7487.14990234375,7421.2001953125,7436.14990234375,163200.0,0.0018457122204607046,44.840673001901095,0.15153272591723993,160.52609201772958,160.72049132100767,158.40456920258129,158.59896850585938,130371700.0,-0.015116538876203234,42.078304839069126,0.1955242730018995,24540.970703125,24650.5703125,24433.669921875,24485.94921875,8900.0,0.0020580193937236313,45.11207128928563,0.1495162838034695,14.095000267028809,14.239999771118164,14.095000267028809,14.239999771118164,8.0,0.014028309247448911,48.067879523460476,0.23008263569404638,0.04685327531604019,0,0.0
2016-01-26,392.00201416015625,397.7659912109375,390.57501220703125,392.15301513671875,58147000,0.0010900525845978226,43.341671148081346,412.12415313720703,0.8348643799915432,,,,,,,100.0,,,106.31999969482422,107.43000030517578,106.26000213623047,107.29000091552734,8443400.0,0.011406476843766722,72.42024684833515,0.12209821861833613,7468.75,7487.14990234375,7421.2001953125,7436.14990234375,163200.0,0.0,44.840673001901095,0.15118892837576484,159.2582327424634,161.041668532484,158.92014590624152,160.7627410888672,141036800.0,0.013643043226525542,51.62210854327658,0.20132994412898667,24540.970703125,24650.5703125,24433.669921875,24485.94921875,8900.0,0.0,45.11207128928563,0.1486510776153394,14.385000228881836,14.543999671936035,14.385000228881836,14.543999671936035,1.0,0.021348307984839332,62.901889358219215,0.24097278560286212,0.04591377323391277,0,0.0
2016-01-27,392.4440002441406,396.8429870605469,391.7820129394531,394.97198486328125,47424400,0.007188443331437089,44.463041459908226,408.97035217285156,0.7936752346307516,,,,,,,100.0,,,106.86000061035156,107.93000030517578,106.6500015258789,107.69000244140625,8273400.0,0.0037282274439893737,74.61443131909802,0.11277448132512666,7469.60009765625,7477.89990234375,7419.7001953125,7437.75,187600.0,0.00021517824106065397,44.840673001901095,0.13074445463467083,160.23871884423306,161.9122707781583,158.10873544829985,159.0131378173828,185681700.0,-0.010883139088286753,45.144721285334334,0.18734922431947315,24643.130859375,24645.69921875,24458.130859375,24492.390625,8500.0,0.00026306540916398724,45.11207128928562,0.12849999832232206,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,53.0,-0.007150721527683479,56.912592505196514,0.2240810017451316,0.04506380314476319,0,0.0
2016-01-28,395.14599609375,395.50201416015625,379.7349853515625,380.28900146484375,59247900,-0.037174746465929664,40.020086640154894,405.3233016967773,0.8012253092942364,,,,,,,100.0,,,106.55000305175781,106.86000061035156,106.4800033569336,106.54000091552734,5914200.0,-0.010678814187088714,59.8676722018237,0.11860893919233108,7426.5,7468.85009765625,7409.60009765625,7424.64990234375,274500.0,-0.001761298464757477,43.26396553320826,0.12931081959522234,160.5599425643283,160.7627895683574,158.19329530553264,159.84149169921875,143798800.0,0.005209342405325446,48.44318146960692,0.1852673407728593,24481.859375,24587.19921875,24400.51953125,24469.5703125,8400.0,-0.0009317307097294059,44.250059279558734,0.12762053190356198,14.354999542236328,14.354999542236328,14.21500015258789,14.215999603271484,27.0,-0.015512464239688772,46.61692115034975,0.20328926235570746,0.044704207915796504,0,0.0
2016-01-29,380.1080017089844,384.3789978027344,365.4519958496094,379.4739990234375,86125296,-0.0021431133644858047,39.782460803563374,401.9164520263672,0.80121791948884,,,,,,,100.0,,,106.61000061035156,107.0,106.26000213623047,106.94999694824219,8098700.0,0.0038482826092700595,62.69821235133361,0.11920819160391412,7413.35009765625,7575.64990234375,7402.7998046875,7563.5498046875,298700.0,0.018707939656508632,59.517783094482006,0.147304999839942,160.61061231496032,163.8732007142099,160.4922806278243,163.7379608154297,210529300.0,0.024377081787644306,60.480808454306874,0.20553870352780915,24347.310546875,24911.900390625,24340.060546875,24870.689453125,12400.0,0.016392569853181715,59.05878671267556,0.14166290600330192,14.229000091552734,14.265000343322754,14.229000091552734,14.229000091552734,27.0,0.0009144969502010714,47.21376858678164,0.2032451555924445,0.04389966410573811,0,0.0
2016-01-30,378.864990234375,380.9169921875,376.4909973144531,378.2550048828125,30284400,-0.003212325860960319,39.405582808194346,398.42965240478514,0.8008218148416707,,,,,,,100.0,,,106.61000061035156,107.0,106.26000213623047,106.94999694824219,8098700.0,0.0,62.698212351333616,0.11920819160391412,7413.35009765625,7575.64990234375,7402.7998046875,7563.5498046875,298700.0,0.0,59.517783094482006,0.147304999839942,160.61061231496032,163.8732007142099,160.4922806278243,163.7379608154297,210529300.0,0.0,60.480808454306874,0.20553870352780915,24347.310546875,24911.900390625,24340.060546875,24870.689453125,12400.0,0.0,59.05878671267556,0.14166290600330192,14.229000091552734,14.265000343322754,14.229000091552734,14.229000091552734,27.0,0.0,47.21376858678163,0.2032451555924445,0.04313622026619629,0,0.0
