Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume
2015-06-15,233.4219970703125,237.83599853515625,233.4219970703125,236.822998046875,19912100,,,,,,173.55460718758775,174.2283936547843,172.8475401063269,173.94557189941406,124384200.0,113.27999877929688,114.1500015258789,113.20999908447266,113.7300033569336,5055100.0,16.200000762939453,16.200000762939453,16.076000213623047,16.076000213623047,2.0,7986.60009765625,8057.7001953125,7944.85009765625,8013.89990234375,133000.0,26498.669921875,26728.599609375,26307.83984375,26586.55078125,11000.0
2015-06-16,236.76499938964844,251.74200439453125,236.1219940185547,250.89500427246094,41612000,,,,,,173.79584327368917,174.97706396858496,173.62116446597867,174.8938751220703,85308200.0,113.08000183105469,113.44999694824219,112.79000091552734,113.31999969482422,4033300.0,15.958000183105469,15.958000183105469,15.958000183105469,15.958000183105469,0.0,8004.2001953125,8061.85009765625,7952.35009765625,8047.2998046875,124000.0,26586.859375,26731.349609375,26379.9296875,26686.509765625,13100.0
2015-06-17,250.822998046875,256.8529968261719,246.4759979248047,249.28399658203125,43858400,,,,,,175.1766357421875,175.78388618553055,174.15347928996056,175.1766357421875,126708600.0,113.06999969482422,114.04000091552734,112.62999725341797,113.8499984741211,6456000.0,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,2.0,8084.2001953125,8136.85009765625,8048.9501953125,8091.5498046875,152500.0,26815.41015625,26983.48046875,26728.890625,26832.66015625,23000.0
2015-06-18,249.42799377441406,252.10800170898438,244.1269989013672,249.0070037841797,30980200,,,,,,175.77561073237266,177.4642401362793,175.2099672263391,176.9984130859375,165867900.0,115.19000244140625,115.61000061035156,114.88999938964844,115.31999969482422,8041300.0,16.148000717163086,16.148000717163086,16.148000717163086,16.148000717163086,46.0,8113.7001953125,8186.89990234375,8101.7998046875,8174.60009765625,144800.0,26916.990234375,27175.390625,26910.259765625,27115.830078125,10500.0
2015-06-19,249.04299926757812,250.9770050048828,243.78700256347656,244.6060028076172,23965300,,,,,,176.7560091714565,176.8312356588325,175.83653181049735,176.21267700195312,130478700.0,115.33999633789062,115.45999908447266,114.94999694824219,115.12000274658203,4611600.0,16.104000091552734,16.104000091552734,16.104000091552734,16.104000091552734,0.0,8201.150390625,8250.7998046875,8195.650390625,8224.9501953125,147100.0,27207.759765625,27404.599609375,27202.380859375,27316.169921875,8100.0
2015-06-20,244.52999877929688,245.8280029296875,240.6269989013672,245.21200561523438,20608100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,245.10000610351562,245.2239990234375,241.8820037841797,243.94400024414062,10600900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,243.968994140625,247.91700744628906,243.7790069580078,246.99000549316406,17692500,,,,,,177.13212346748307,177.70051827906317,176.9064312901446,177.1154022216797,70696000.0,113.79000091552734,113.94000244140625,113.33999633789062,113.63999938964844,5763700.0,16.100000381469727,16.136999130249023,16.100000381469727,16.136999130249023,1.0,8259.2998046875,8369.4501953125,8257.400390625,8353.099609375,122700.0,27427.189453125,27782.310546875,27417.029296875,27730.2109375,8100.0
2015-06-23,246.927001953125,247.3040008544922,243.13299560546875,244.29600524902344,15108700,,,,,,177.32437716774217,177.5751448421762,176.8479300654339,177.24078369140625,68476800.0,112.95999908447266,113.16999816894531,112.79000091552734,112.88999938964844,4522800.0,15.789999961853027,15.824999809265137,15.732000350952148,15.732000350952148,4.0,8377.4501953125,8398.4501953125,8334.9501953125,8381.5498046875,131700.0,27760.109375,27882.66015625,27666.58984375,27804.369140625,8600.0
2015-06-24,244.28199768066406,244.34100341796875,240.51499938964844,240.51499938964844,17344900,,,,,,176.973377615689,177.34952289902554,175.92852252054377,175.95359802246094,92307300.0,112.4800033569336,112.73999786376953,112.30999755859375,112.58999633789062,2975500.0,15.84000015258789,15.854999542236328,15.84000015258789,15.847999572753906,21.0,8399.400390625,8421.349609375,8338.900390625,8360.849609375,130100.0,27852.3203125,27948.240234375,27647.2890625,27729.669921875,9400.0
